serialNumberInserv,system_companyName,system_model,updated,system_installDate,capacity_total_sizeTiB,capacity_total_freePct,capacity_byType_fc_sizeTiB,capacity_byType_nl_sizeTiB,capacity_byType_ssd_sizeTiB,capacity_total_dedupeRatio,virtualCapacity_byType_tdvv_vvCount,virtualCapacity_byType_tdvv_sizeTiB
2673,Brute III,8400,9/21/2016 18:01:49,12/30/2015,111.6875,85.5151748657226,,,111.6875,2.09999990463256,10,7.93828124999999
3841,Silvermane,7450,9/21/2016 21:14:56,1/5/2015,41.8828125,70.6631240844726,,,41.8828125,,,
1001,Human Cannonball,7440c,9/21/2016 19:38:53,2/6/2015,943.5234375,55.716194152832,305.15625,512.71875,125.6484375,3.20000004768371,20,48
3137,Reptyl,7400,9/21/2016 20:24:20,8/20/2013,269.875,7.8038158416748,255.9375,,13.9375,1.20000004768371,2,5.68124999999999
291,Zodiak,8200,9/21/2016 23:51:42,7/8/2016,222.765625,68.3260879516601,44.7890625,169.265625,8.7109375,,,
1672,Zero,7450,9/21/2016 23:52:05,8/4/2014,76.78515625,20.4532737731933,,,76.78515625,,,
184,Screaming Mimi,8400,9/21/2016 22:28:58,12/1/2015,58.15625,31.0619297027587,51.1875,,6.96875,1.5,1,2.4
3466,Meteorite II,7200c,9/21/2016 21:29:37,9/30/2015,27.921875,48.6149978637695,,,27.921875,1.5,10,19.696875
1567,Alkhema,7450,9/21/2016 21:44:59,11/6/2014,83.765625,38.2018280029296,,,83.765625,2,12,67.89375
2477,Fagin,7200c,9/21/2016 17:32:45,4/26/2015,24.390625,70.6678390502929,,,24.390625,1.29999995231628,11,12.234375
3591,Dagger,7200,9/21/2016 22:41:34,11/6/2014,19.96875,23.0046939849853,,,19.96875,,,
2779,Adrian Corbo,7400c,9/21/2016 18:49:15,9/16/2015,404.59375,84.692886352539,348.75,,55.84375,3.90000009536743,1,2.4
145,Spirit of '76,7400,9/21/2016 17:13:17,6/8/2014,367.734375,30.9007854461669,229.875,84.609375,53.25,1.89999997615814,5,3.3984375
581,Peter Petruski,7200c,9/21/2016 20:58:13,7/6/2015,386.08203125,79.3548965454101,145.37109375,170.90625,69.8046875,1.89999997615814,1,2.4
1032,Destroyer,7450c,9/21/2016 17:12:43,12/18/2015,167.53125,19.4646530151367,,,167.53125,1.39999997615814,27,254.399999999999
4432,Bobster,7450c,9/21/2016 16:43:19,8/7/2015,69.8046875,28.1505317687988,,,69.8046875,1.5,43,38.17822265625
685,Yellow Claw,7440c,9/21/2016 19:21:28,4/13/2015,235.8671875,36.694709777832,39.2578125,112.84375,83.765625,1.10000002384185,11,29.0343749999999
1336,Plunderer,7400,9/21/2016 18:03:16,11/8/2013,148.59375,53.381965637207,,,148.59375,2.90000009536743,141,199.987499999999
3398,Bandit,7450,9/21/2016 23:42:00,12/18/2014,119.8125,82.1857070922851,,,119.8125,1.5,5,12
2096,Shatterstar,8400,9/21/2016 23:51:19,12/11/2015,83.765625,46.5095138549804,,,83.765625,1.20000004768371,2,19.434375
2366,Jim Hammond,8450,9/21/2016 17:17:31,7/26/2016,446.875,62.2473793029785,,,446.875,1.20000004768371,37,95.684765625
4126,Torgo of Mekka,7450,9/21/2016 22:18:34,12/16/2014,139.609375,89.2781219482421,,,139.609375,,,
1087,Warstrike,8200,9/21/2016 21:25:23,11/23/2015,94.15625,15.2070198059082,87.1875,,6.96875,2.20000004768371,1,2.109375
2413,Hairbag,8400,9/21/2016 20:53:08,8/2/2016,335.15625,54.1969718933105,,,335.15625,,,
168,Spider-Man,7450c,9/21/2016 22:48:51,1/27/2015,558.5625,56.4346237182617,,,558.5625,1.70000004768371,23,299.0625
845,Harald Jaekelsson,7400,9/21/2016 19:55:19,5/23/2014,692.1484375,50.5829887390136,255.9375,338.53125,97.6796875,1.10000002384185,1,0.8203125
2242,Gateway,7450c,9/21/2016 17:38:10,9/10/2015,223.375,38.496784210205,,,223.375,,,
1137,Arize,8450,9/21/2016 18:39:35,12/19/2015,1117.1875,67.4395065307617,,,1117.1875,1.20000004768371,215,290.37875175476
4038,Reject,8440,9/21/2016 17:06:13,12/26/2015,614.453125,21.432294845581,,,614.453125,,,
2260,Tri-Man,8200,9/21/2016 20:06:29,12/9/2015,41.8828125,27.9099044799804,,,41.8828125,1.60000002384185,7,36
1283,Mephisto,8400,9/21/2016 18:56:11,2/11/2016,328.046875,44.9642791748046,130.859375,169.265625,27.921875,1.20000004768371,2,3.59999999999999
1623,Wiz Kid,7400,9/21/2016 16:19:33,7/20/2013,234.84375,33.6776428222656,179,,55.84375,1.29999995231628,1,0.703125
2683,Powerhouse,8200,9/21/2016 20:13:17,6/22/2016,139.6484375,84.4097900390625,,,139.6484375,,,
2793,Spike Freeman,8200,9/21/2016 23:37:46,5/31/2016,59.28125,13.8409328460693,52.3125,,6.96875,1.10000002384185,1,2.4
153,Erik Josten,7440c,9/21/2016 19:07:34,11/2/2015,670.3125,62.1908493041992,,,670.3125,2.20000004768371,43,825.6
2754,Korrek,8200,9/21/2016 22:55:29,1/29/2016,34.90234375,17.7280349731445,,,34.90234375,1.39999997615814,12,33.6
1133,Schemer,8200,9/21/2016 22:00:50,6/22/2016,84.0625,11.7704458236694,,28.203125,55.859375,1,10,20.18525390625
3493,Midgard Serpent,8400,9/21/2016 22:46:54,12/3/2015,55.84375,18.3128147125244,,,55.84375,,,
2833,Gosamyr,7200,9/21/2016 23:06:19,2/26/2013,58.15625,21.8430957794189,51.1875,,6.96875,1.10000002384185,1,1.79999999999999
419,Woodgod,8200,9/21/2016 18:58:57,4/20/2016,13.7578125,26.2492904663085,8.53125,,5.2265625,1.20000004768371,1,2.4
3097,La Lunatica,8200,9/21/2016 17:24:51,10/19/2015,69.8046875,13.4275321960449,,,69.8046875,1.20000004768371,12,57.5999999999999
1936,Slither,8200,9/21/2016 18:14:34,1/21/2016,36.609375,51.317756652832,26.15625,,10.453125,1.10000002384185,7,3.76992187499999
1597,Kingo Sunen,8200,9/21/2016 17:22:53,3/15/2016,69.82421875,13.1020975112915,,,69.82421875,1.29999995231628,5,62.4011718749999
3939,Hag,8440,9/21/2016 19:06:10,1/15/2016,111.71875,21.4615383148193,,,111.71875,,,
1367,Infamnia,8440,9/21/2016 20:26:15,1/15/2016,335.15625,27.2132873535156,,,335.15625,1.39999997615814,24,124.8
3253,Sekhmet,7400,9/21/2016 23:20:31,11/13/2014,588.671875,59.5242195129394,279,253.828125,55.84375,2.70000004768371,4,9.609375
1600,Super-Nova,20800,9/21/2016 16:23:40,11/19/2015,666.9921875,47.6948776245117,597.1875,,69.8046875,1.20000004768371,1,0.234375
3455,Shadowcat,7440c,9/21/2016 23:30:05,8/13/2015,35.953125,62.6032180786132,25.5,,10.453125,1.10000002384185,57,2.626171875
4449,Taurus,7200c,9/21/2016 18:59:34,11/18/2015,10.453125,70.4970092773437,,,10.453125,1,1,0.1171875
629,Kleinstocks,7450,9/21/2016 16:07:46,2/8/2016,335.0625,84.6921005249023,,,335.0625,1.10000002384185,35,80.09765625
2081,Living Brain,8450,9/21/2016 18:05:35,7/4/2016,55.859375,60.4370651245117,,,55.859375,5.09999990463256,11,48.29296875
3353,Gorilla-Man,7450c,9/21/2016 17:05:06,7/13/2015,335.0625,27.5391731262207,,,335.0625,,,
1797,Jericho Drumm,8200,9/21/2016 22:00:32,1/27/2016,55.84375,37.122272491455,,,55.84375,1.79999995231628,11,37.584375
485,Flubber,7400,9/21/2016 20:17:56,12/5/2013,360.234375,21.7284755706787,111.97265625,211.5625,36.69921875,1.60000002384185,1,1.2
778,Fagin,8200,9/21/2016 18:11:18,2/8/2016,139.58984375,46.5817832946777,104.6875,,34.90234375,1.29999995231628,7,18
917,John Sublime,7200,9/21/2016 21:27:24,7/31/2014,101.125,41.1097793579101,87.1875,,13.9375,1,1,1.453125
3588,Texas Twister,8200,9/21/2016 19:12:15,8/15/2016,69.82421875,32.5678329467773,,,69.82421875,,,
2726,Master of Vengeance,7440c,9/21/2016 17:42:23,9/21/2015,1674.5625,82.1875076293945,314.0625,1025.4375,335.0625,1.79999995231628,27,44.8546875
713,Black Dragon,7200c,9/21/2016 23:23:19,6/23/2015,20.90625,28.9144248962402,,,20.90625,1.29999995231628,1,7.44140625
2656,Decay,7200,9/21/2016 21:55:34,1/8/2015,75.21875,27.5264854431152,68.25,,6.96875,1.20000004768371,1,1.2
4223,Korg,8200,9/21/2016 20:25:57,8/9/2016,62.82421875,87.9158172607421,,,62.82421875,1.10000002384185,9,21.90234375
2326,Ruth Bat-Seraph,7200,9/21/2016 19:20:01,5/4/2015,27.875,10.8183851242065,,,27.875,1.60000002384185,10,23.4375
1132,Shriek,7200,9/21/2016 22:01:05,9/9/2014,45.359375,47.3647956848144,38.390625,,6.96875,2.09999990463256,1,1.0546875
3477,Bonita Juarez,7200,9/21/2016 21:39:58,10/16/2014,32.4375,57.6649780273437,19.125,,13.3125,2,3,19.7859375
2043,Deadhead,7400,9/21/2016 17:55:33,10/22/2013,653.1953125,49.7763404846191,255.9375,183.328125,213.9296875,1.70000004768371,18,54.140625
1738,Peter Petruski,8200,9/21/2016 17:17:43,5/13/2016,111.71875,62.9248275756835,,,111.71875,1.39999997615814,31,30.1453125
2990,Odin,7400,9/21/2016 22:50:29,8/8/2014,895.78125,68.8483352661132,435.09375,380.8125,79.875,1.29999995231628,1,4.8
833,Blazing Skull,V800,9/21/2016 17:32:27,10/23/2012,2839.5,88.1895599365234,546,1353.75,939.75,1.39999997615814,95,159.2865234375
3345,Talia Josephine Wagner,7200c,9/21/2016 16:46:20,3/4/2015,48.86328125,11.4637460708618,,,48.86328125,1.29999995231628,19,22.9154296874999
167,Black Queen,8200,9/21/2016 20:17:39,2/11/2016,319.25,30.1181964874267,122.0625,169.265625,27.921875,1.29999995231628,2,3.52734375
1138,Thor,7400,9/21/2016 20:09:50,1/23/2015,511.875,9.0594482421875,204.75,253.875,53.25,1.20000004768371,7,36.8835937499999
3647,Red Ghost,7400c,9/21/2016 16:24:30,9/14/2015,111.6875,52.5286788940429,,,111.6875,,,
4467,Kate Bishop,8200,9/21/2016 22:04:38,3/29/2016,13.9375,45.7819519042968,,,13.9375,1.39999997615814,4,6.9375
3227,Tanya Anderssen,8200,9/21/2016 22:54:34,7/15/2016,41.8828125,64.0785293579101,,,41.8828125,,,
592,Arcade,7200c,9/21/2016 16:27:07,8/25/2015,111.6875,56.3216972351074,,,111.6875,1,1,0.01171875
3368,Midgard Serpent,8200,9/21/2016 18:32:34,10/16/2015,115.109375,42.4782829284668,87.1875,,27.921875,1,8,3.113671875
381,Stature,7200,9/21/2016 23:02:02,2/27/2014,143.05078125,17.1650142669677,47.98828125,84.609375,10.453125,2.40000009536743,3,5.56640625
628,Supercharger,7400,9/21/2016 21:37:29,5/22/2013,777.625,49.4627571105957,255.9375,507.75,13.9375,1.5,8,0.05625
2133,Madame Masque,7450,9/21/2016 17:32:02,9/10/2014,239.625,21.6043949127197,,,239.625,,,
1858,Payback,8200,9/21/2016 23:36:51,4/19/2016,55.84375,79.7320938110351,,,55.84375,1.60000002384185,3,9.601171875
3242,Shadow-Hunter,7450,9/21/2016 21:34:17,5/28/2015,223.375,31.8874149322509,,,223.375,1,15,48.975
793,Stacy X,7450,9/21/2016 16:52:39,9/8/2014,27.921875,9.75797367095947,,,27.921875,,,
3014,The Entity,8200,9/21/2016 16:32:25,2/23/2016,17.421875,33.8901329040527,,,17.421875,1,20,6.884765625
3587,Silvermane,7450,9/21/2016 23:24:10,11/7/2014,66.5625,40.404930114746,,,66.5625,,,
2229,Huntara,7200c,9/21/2016 16:45:46,1/20/2016,6.96875,33.4921531677246,,,6.96875,1.10000002384185,1,2.4
3673,Puff Adder,8200,9/21/2016 16:26:17,2/11/2016,34.90234375,37.9686622619628,,,34.90234375,2.59999990463256,14,16.1115234375
2156,Orb,8200,9/21/2016 20:05:46,1/12/2016,41.8828125,39.5122184753418,,,41.8828125,1.39999997615814,7,18.05859375
421,Geb,V400,9/21/2016 22:08:07,5/6/2014,244.28125,20.459415435791,230.34375,,13.9375,1.89999997615814,6,5.44687499999999
4316,Butterball,7400c,9/21/2016 19:37:35,11/19/2015,27.921875,73.1883087158203,,,27.921875,,,
1274,Tattoo,7450,9/21/2016 23:03:23,1/21/2015,53.25,30.2376747131347,,,53.25,3.79999995231628,13,42
543,Ereshkigal,7200c,9/21/2016 20:35:10,9/30/2015,217.68359375,66.3655014038086,,126.9375,90.74609375,1.39999997615814,9,31.8046875
1912,Doctor Minerva,8450,9/21/2016 16:06:49,2/10/2016,111.71875,49.6573410034179,,,111.71875,,,
345,Vector,7200,9/21/2016 19:36:43,9/3/2014,80.234375,16.3169422149658,52.3125,,27.921875,1.39999997615814,2,7.19999999999999
745,Keen Marlow,8450,9/21/2016 18:07:34,4/1/2016,34.90234375,28.6066017150878,,,34.90234375,,,
1120,Wind Dancer,8200,9/21/2016 17:30:04,5/16/2016,97.75390625,78.3676300048828,,,97.75390625,,,
2111,Franklin Hall,7440c,9/21/2016 23:44:01,3/16/2015,474.65625,73.7840728759765,139.5,,335.15625,1.70000004768371,21,148.999218749999
4281,Orb,7440c,9/21/2016 16:43:26,7/15/2015,39.9375,35.3090744018554,,,39.9375,,,
1765,Moondragon,8450,9/21/2016 20:20:04,1/7/2016,83.7890625,40.4219131469726,,,83.7890625,,,
2217,Amanda Sefton,8200,9/21/2016 22:17:14,6/15/2016,39.3515625,78.8614273071289,34.125,,5.2265625,1.20000004768371,3,0.5625
1916,Attuma,7200c,9/22/2016 3:39:03,7/15/2015,62.71875,14.9352264404296,,,62.71875,1.60000002384185,16,93.6375
3171,Batwing,8400,9/21/2016 22:12:00,11/26/2015,69.82421875,13.8517484664917,,,69.82421875,,,
2082,Magma,8200,9/21/2016 19:45:54,6/6/2016,20.90625,40.9099388122558,,,20.90625,1.89999997615814,11,17.9437499999999
2876,In-Betweener,7200,9/21/2016 18:35:17,4/5/2013,107.03125,35.4069366455078,51.1875,,55.84375,1.20000004768371,1,0.5859375
2618,Douglas Ramsey,8200,9/21/2016 23:17:30,5/30/2016,55.859375,35.821678161621,,,55.859375,2,22,34.921875
3347,Stature,7400c,9/21/2016 20:24:13,2/9/2015,194.53125,42.1787147521972,127.96875,,66.5625,2.59999990463256,2,3.78398437499999
3563,Myron MacLain,7200c,9/21/2016 16:00:59,9/24/2015,55.84375,58.6422805786132,,,55.84375,1,1,0.64453125
516,Zarek,7200,9/21/2016 20:44:19,1/15/2013,349.0078125,20.826337814331,307.125,,41.8828125,1.39999997615814,6,28.7999999999999
2600,Mark Todd,7200c,9/21/2016 21:06:33,4/14/2015,10.453125,12.9857997894287,,,10.453125,1.10000002384185,2,4.8
3179,Air-Walker,7200c,9/21/2016 19:54:38,3/20/2015,27.921875,71.5584716796875,,,27.921875,1.29999995231628,3,9
4090,Gambit,8200,9/21/2016 17:24:25,5/6/2016,69.82421875,88.8055953979492,,,69.82421875,1,1,1.2
1257,Gazelle,7200,9/21/2016 16:26:29,5/1/2013,118.30859375,55.6195755004882,47.87109375,63.46875,6.96875,7.09999990463256,1,0.3515625
322,Sage,7200,9/21/2016 19:47:48,5/22/2014,116.09375,30.3684387207031,51.1875,63.46875,1.4375,,,
1875,Poltergeist,7200,9/21/2016 19:31:47,11/25/2013,45.359375,61.3460235595703,38.390625,,6.96875,,2,1.470703125
3611,Isbisa,7450,9/21/2016 16:24:16,1/21/2015,139.609375,63.0554008483886,,,139.609375,1.70000004768371,13,52.171875
1496,Karla Sofen,7200,9/21/2016 23:01:21,5/21/2013,247.8046875,28.984992980957,153.5625,,94.2421875,1.60000002384185,24,73.8
1107,Alfie O'Meggan,8200,9/21/2016 18:03:25,4/14/2016,223.4375,55.8068161010742,,,223.4375,1.39999997615814,22,195.6
1112,Karolina Dean,8400,9/19/2016 1:38:24,3/3/2016,195.453125,23.4800949096679,,,195.453125,2.59999990463256,339,97.712109375
821,Flygirl,7200c,9/21/2016 18:41:45,3/19/2015,83.765625,13.6751537322998,,,83.765625,,,
1454,Patriot,8200,9/21/2016 19:10:56,5/25/2016,55.859375,59.2342681884765,,,55.859375,1.79999995231628,4,19.2
1977,Madame MacEvil,7400,9/21/2016 20:05:57,7/8/2014,521.1875,29.8840560913085,409.5,,111.6875,1.70000004768371,5,60
1232,Mys-Tech,8200,9/21/2016 18:55:23,1/21/2016,111.71875,21.4632873535156,,,111.71875,1.29999995231628,26,84.5015624999999
124,Attuma,7440c,9/21/2016 18:48:55,2/25/2015,139.609375,12.7867937088012,,,139.609375,2,53,102.513281249999
399,Storm,8450,9/21/2016 21:42:34,4/29/2016,670.3125,40.593822479248,,,670.3125,1.70000004768371,61,254.503124999999
4143,Prester John,8200,9/21/2016 19:30:54,11/12/2015,41.8828125,36.0986785888671,,,41.8828125,1.39999997615814,4,19.2
2387,Klaatu,8440,9/21/2016 18:57:49,4/28/2016,111.6875,36.0485458374023,,,111.6875,,,
2812,Commando,8200,9/21/2016 23:53:49,6/2/2016,20.90625,61.537742614746,,,20.90625,2.20000004768371,3,10.7999999999999
2055,Dominus,8200,9/21/2016 17:25:38,4/18/2016,83.765625,28.285301208496,,,83.765625,,,
3916,Delilah,8440,9/21/2016 17:36:07,4/22/2016,893.75,62.3929214477539,,,893.75,,,
676,Silver,7400c,9/21/2016 21:17:11,5/1/2015,13.3125,43.0311012268066,,,13.3125,7,4,9.6
2680,Fly,8440,9/21/2016 16:55:28,7/20/2016,223.4375,89.5017471313476,,,223.4375,1,2,0.0234375
868,Jared Corbo,7450,9/21/2016 22:32:25,12/17/2014,125.6484375,43.4185180664062,,,125.6484375,2.29999995231628,36,68.576953125
782,Valkyrie,8440,9/21/2016 19:17:50,11/9/2015,343.28125,36.8115615844726,63.984375,,279.296875,1.29999995231628,102,148.999218749999
2654,Ikaris,7200,9/21/2016 19:10:37,4/18/2014,124.46875,42.8257598876953,68.625,,55.84375,1.29999995231628,13,14.232421875
2302,Spirit of '76,7400,9/21/2016 18:16:20,2/27/2014,772.46875,25.0341320037841,716.625,,55.84375,1.5,7,33.6
4387,Puppet Master,7200c,9/21/2016 20:11:44,8/4/2015,20.90625,19.3852767944335,,,20.90625,,,
2568,Archenemy,8200,9/21/2016 17:31:31,1/27/2016,108.7109375,35.9342422485351,43.59375,56.40625,8.7109375,1.10000002384185,1,0.3515625
4331,Katie Power,8200,9/21/2016 21:53:59,12/3/2015,142.67578125,16.7624912261962,58.88671875,,83.7890625,1.20000004768371,16,43.303125
1015,Jeanne-Marie Beaubier,7200c,9/21/2016 18:02:44,6/17/2015,13.9375,41.1294860839843,,,13.9375,,,
1804,Hyppokri,8450,9/21/2016 19:46:10,2/8/2016,279.296875,56.1524467468261,,,279.296875,1.29999995231628,10,83.3859375
4065,Hit-Maker,8200,9/21/2016 22:01:30,4/18/2016,14.4921875,22.2237205505371,,,14.4921875,,,
1303,Ms. MODOK,7200,9/21/2016 21:07:25,5/21/2013,304.4296875,25.1167659759521,117.5625,169.21875,17.6484375,1.10000002384185,4,3.89296874999999
3065,Scourge of the Underworld,7200c,9/21/2016 23:44:36,6/18/2015,48.1875,60.1369972229003,34.875,,13.3125,1.60000002384185,1,0.52734375
481,Eric Williams,7450c,9/21/2016 16:52:40,1/30/2015,837.65625,18.504711151123,,,837.65625,,,
3121,Great Video,7400,9/21/2016 23:03:36,6/11/2014,109.9140625,63.259651184082,95.9765625,,13.9375,2.79999995231628,30,7.3828125
2702,Wildside,7450,9/21/2016 20:50:48,10/14/2014,223.375,8.7813024520874,,,223.375,,,
3478,Timeshadow,7400c,9/21/2016 23:02:59,9/8/2015,83.765625,79.901138305664,,,83.765625,1.5,8,28.7999999999999
1371,Space Phantom,7400,9/21/2016 19:16:33,5/2/2013,331.953125,42.6064987182617,51,169.265625,111.6875,1.5,22,50.446875
2549,Aardwolf,8200,9/21/2016 20:48:12,4/28/2016,83.755859375,85.9804534912109,52.34375,,31.412109375,3.70000004768371,1,9.6
4273,Forge,8200,9/18/2016 2:23:03,8/3/2016,20.90625,12.1356506347656,,,20.90625,,,
2197,Fearmaster,7400,9/21/2016 22:10:57,12/23/2014,81.69140625,28.5683536529541,60.78515625,,20.90625,1.29999995231628,2,4.8
3008,Kl'rt,20450,9/21/2016 17:08:22,5/4/2016,558.59375,85.3503494262695,,,558.59375,1.39999997615814,52,65.455078125
2606,Doctor Minerva,8450,9/21/2016 23:34:05,11/18/2015,223.375,89.3694076538086,,,223.375,,,
4092,Urthona,7200c,9/21/2016 22:37:59,9/7/2015,13.9375,1.33127808570861,,,13.9375,,,
2639,Hugh Jones,8400,9/21/2016 18:36:04,11/25/2015,335.15625,9.15676021575927,,,335.15625,,,
1231,Madame Menace,7450,9/21/2016 21:27:35,10/3/2013,169.1875,17.3970260620117,,,169.1875,,,
2776,Destroyer of Demons,8440,9/21/2016 17:19:09,6/16/2016,75.0078125,77.2237243652343,26.15625,,48.8515625,1.10000002384185,3,8.9859375
1577,Missing Link,8400,9/21/2016 20:34:47,11/11/2015,280.953125,62.8468933105468,,169.265625,111.6875,1.29999995231628,21,105.6
3609,Shuma-Gorath,8200,9/21/2016 21:37:17,4/20/2016,184.0234375,81.399917602539,,128.1796875,55.84375,1.20000004768371,7,19.7296875
3969,Victor Mancha,7450,9/21/2016 17:45:22,10/10/2014,41.8125,68.0026168823242,,,41.8125,,,
3153,Smuggler,7450,9/21/2016 16:56:12,1/14/2015,335.0625,50.8143310546875,,,335.0625,1.10000002384185,56,134.4
188,Lament,7440c,9/21/2016 18:04:32,7/9/2015,3279.75,34.1450119018554,1255.5,1354.125,670.125,2.90000009536743,11,156
1690,Kleinstocks,7450,9/21/2016 15:46:17,11/2/2015,83.765625,69.571907043457,,,83.765625,1.79999995231628,13,117.1359375
1269,Ariel,8200,9/21/2016 15:41:06,2/29/2016,83.7890625,68.8135223388671,,,83.7890625,1.39999997615814,28,15.948046875
2344,Perfection,7400c,9/21/2016 18:34:54,7/21/2015,409.96875,89.9663619995117,156.9375,169.265625,83.765625,1.39999997615814,13,8.1796875
815,Tantra,7400,9/21/2016 16:42:17,12/16/2013,762.40625,48.1772880554199,248.625,423.046875,90.734375,,,
99,Solo,7450c,9/21/2016 20:06:21,9/15/2015,223.4375,0.058566436171532,,,223.4375,,,
1346,Chamber,8200,9/21/2016 17:19:17,3/1/2016,146.4375,63.4456329345703,104.625,,41.8125,1.70000004768371,8,19.2
4493,Gargoyle,7200c,9/21/2016 19:58:36,3/28/2016,6.96875,0.476457417011261,,,6.96875,,,
1493,Fantomex,7200c,9/21/2016 23:42:15,3/25/2015,155.625,46.25,102.375,,53.25,1.10000002384185,6,19.2
450,Sleek,7200c,9/21/2016 21:52:06,2/9/2015,85.4375,40.334674835205,78.46875,,6.96875,1.10000002384185,1,1.2
3858,Black King,8200,9/21/2016 19:51:51,6/24/2016,293.26171875,88.1332015991211,,,293.26171875,,,
3551,Commando,7200c,9/21/2016 17:33:36,3/27/2015,65.84375,67.4210968017578,55.390625,,10.453125,1.5,1,2.34375
2681,Baron Brimstone,7200c,9/17/2016 5:58:55,3/25/2015,49.4375,44.0937118530273,21.328125,21.140625,6.96875,1.5,2,1.323046875
1399,Rawhide Kid,7200,9/21/2016 22:18:29,7/11/2013,77.5546875,20.4064674377441,57.5859375,,19.96875,1,11,5.2734375
3561,Spellbinder,7200c,9/21/2016 20:32:06,7/20/2015,26.625,48.8042831420898,,,26.625,1.39999997615814,3,13.7999999999999
3496,Mutant Master,7400c,9/21/2016 19:36:26,4/11/2016,167.53125,51.8816452026367,,,167.53125,2.59999990463256,2,4.8
1372,Herbert Edgar Wyndham,7200c,9/21/2016 21:23:56,7/7/2015,160.5,20.4694805145263,12.75,126.84375,20.90625,1.5,4,24
2493,Analyzer,8200,9/21/2016 23:17:09,1/7/2016,34.84375,28.9069499969482,,,34.84375,1.60000002384185,14,16.246875
897,Alyssa Moy,8400,9/21/2016 22:46:49,3/8/2016,125.68359375,10.463092803955,,,125.68359375,1.29999995231628,48,78.8859375
2425,Jubilee,7450,9/21/2016 19:22:59,2/6/2015,27.921875,42.0117530822753,,,27.921875,2.09999990463256,10,12
3934,Y'Garon,7200,9/21/2016 22:27:03,4/13/2015,41.8828125,66.0371170043945,,,41.8828125,,,
4244,Conquistador,8200,9/21/2016 22:59:51,8/16/2016,167.578125,89.747085571289,,,167.578125,,,
2121,Guardsman,7200c,9/21/2016 20:26:42,5/28/2015,62.82421875,22.7040977478027,,,62.82421875,1.39999997615814,6,32.578125
182,Lupo,7400c,9/21/2016 19:01:30,7/18/2015,325.96875,32.9420700073242,51.1875,253.875,20.90625,1.5,2,4.1015625
3544,"Edward Ned"" Buckman""",7200,9/21/2016 20:57:52,1/17/2014,13.9375,70.6137924194336,,,13.9375,,,
1559,Zarek,8200,9/21/2016 17:54:21,2/17/2016,48.86328125,66.9957656860351,,,48.86328125,1.20000004768371,4,19.2
867,Marrina Smallwood,7450,9/21/2016 22:36:07,8/20/2014,698.125,60.8009757995605,,,698.125,1.89999997615814,62,321.755859375
593,Battlestar,7400,9/21/2016 21:45:58,4/2/2014,389.6640625,44.5691413879394,127.5,56.375,205.7890625,1.39999997615814,88,52.75546875
1006,Karen Page,7200c,9/21/2016 21:17:33,8/20/2015,97.75390625,22.54345703125,,,97.75390625,1.29999995231628,25,40.31953125
1144,Magik,8440,9/21/2016 23:35:09,10/13/2015,502.734375,10.0990676879882,,,502.734375,1.20000004768371,21,192.0375
420,"Harold Happy"" Hogan""",7400,9/21/2016 20:41:37,11/18/2014,169.1875,16.4088478088378,51.1875,56.375,61.625,1.39999997615814,3,2.4486328125
