systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
"3045","2016-09-18 08:41:07","2016-09-18 13:15:20","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0813526E7","1.081177E7","0","0","0","0.005","0.000","0","0","0","0","0","0","10.9","68.7","15.8","1.9","0.70","1.1","0.29","0.49","0.11","0.04","0.004","0.000","0","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","38.9","15.8","18.5","3.1","4.8","3.7","8.0","5.9","0.97","0.32","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","27.1","38.1","17.4","2.6","3.1","2.6","4.8","3.6","0.61","0.20","0.01","0.001","0.000","0","0","0","0","0","0","0","0","35.380361706214295","6.886425535521637","43.43313803339674","3","2","5","5","4","9","74.86419730222218","19.3428760917489","52.152614322192036","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 13:15:20","2016-09-18 13:15:20","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","5","5","4","9","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 13:15:20","2016-09-18 13:15:20","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","5","5","4","9","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 13:15:20","2016-09-18 13:15:20","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","5","5","4","9","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 13:15:20","2016-09-18 17:49:31","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9102104.0","9105152.0","0","0","0","0.001","0.000","0","0","0","0","0","0","14.5","70.5","11.9","1.2","0.39","1.0","0.14","0.27","0.09","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0","0.03","0.002","0.000","0","0","0","0","0","28.1","17.5","38.7","2.3","0.94","1.3","3.8","5.9","1.2","0.41","0.03","0.002","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","19.9","49.5","22.5","1.7","0.61","1.1","1.6","2.5","0.53","0.18","0.01","0.001","0.000","0","0","0","0","0","0","0","0","4.30561505688294","6.941417614240775","11.348818020418593","2","2","4","3","4","7","22.695097362528546","23.151614909206337","23.20524819795752","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 17:49:31","2016-09-18 17:49:31","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","2","4","3","4","7","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 17:49:31","2016-09-18 17:49:31","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","2","4","3","4","7","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 17:49:31","2016-09-18 22:23:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9939578.0","9939820.0","80","0.001","0","0.001","0.000","0","0","0","0","0","0","13.6","72.4","11.5","1.3","0.40","0.52","0.08","0.16","0.04","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.02","0.003","0.001","0.000","0","0","0","0","38.0","16.3","34.0","2.8","0.74","0.87","2.3","3.8","0.87","0.29","0.02","0.002","0.001","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","21.0","55.5","18.3","1.7","0.50","0.63","0.74","1.3","0.29","0.09","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","3.5732485918503043","5.198288243256079","8.85970909746628","3","2","5","4","5","9","26.08833687580264","15.880222889328694","19.158678040940305","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 22:23:41","2016-09-18 22:23:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","5","4","5","9","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 22:23:41","2016-09-18 22:23:41","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","5","4","5","9","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-18 22:23:41","2016-09-19 02:57:52","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9102902.0","9100920.0","0","0","0","0.001","0.000","0","0","0","0","0","0","13.9","71.4","11.9","1.2","0.38","0.65","0.11","0.31","0.09","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0","0.03","0.001","0","0","0","0","0","0","35.4","14.6","31.8","3.3","6.1","2.3","2.0","3.4","0.83","0.27","0.03","0.001","0","0","0","0","0","0","0","0","0","0.01","0.001","0","0","0","0","0","0","21.5","51.4","19.0","1.9","2.4","1.2","0.76","1.4","0.35","0.11","0.01","0.001","0","0","0","0","0","0","0","0","0","17.240391521958202","5.268847351129871","23.064999770863093","1","2","4","2","5","7","108.74071057461268","17.579427999305608","50.44988842986596","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-19 02:57:52","2016-09-19 02:57:52","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","2","4","2","5","7","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-19 02:57:52","2016-09-19 07:32:03","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.3216746E7","1.3217554E7","0","0","0","0.02","0.001","0.001","0.000","0","0","0","0","12.3","69.6","14.3","1.9","0.65","0.77","0.14","0.32","0.07","0.02","0.02","0.000","0.000","0.000","0","0","0","0","0","0","0","0.04","0.002","0.000","0.000","0","0","0","0","35.9","14.3","20.7","3.8","4.9","5.0","7.1","6.3","1.5","0.52","0.04","0.002","0.000","0.000","0","0","0","0","0","0","0","0.03","0.001","0.000","0.000","0","0","0","0","24.2","41.7","17.5","2.9","2.8","2.9","3.7","3.3","0.78","0.27","0.03","0.001","0.000","0.000","0","0","0","0","0","0","0","26.06932142826614","8.303168766336393","35.21064906471776","0","0","1","1","1","2","60.65932322146417","19.077788024597815","40.59927092171662","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-19 07:32:03","2016-09-19 07:32:03","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","1","1","1","2","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-19 07:32:03","2016-09-19 07:32:03","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","1","1","1","2","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-19 07:32:03","2016-09-19 07:32:03","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","1","1","1","2","","","","1.54041748046875","2016-07-19 22:44:26","0","0","1.54041748046875"
"3045","2016-09-19 07:32:03","2016-09-19 12:06:13","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.031E7","1.0310676E7","0","0","0","0.004","0.001","0.001","0.000","0","0","0","0","11.1","68.6","15.7","1.7","0.73","1.1","0.33","0.62","0.10","0.03","0.003","0.001","0.000","0.000","0","0","0","0","0","0","0","0.02","0.004","0.001","0.000","0","0","0","0","40.2","16.1","16.7","2.7","4.1","3.8","9.0","6.1","0.88","0.32","0.02","0.002","0.001","0.000","0","0","0","0","0","0","0","0.02","0.003","0.001","0.000","0","0","0","0","29.9","34.6","16.4","2.4","2.9","2.9","6.0","4.2","0.60","0.22","0.01","0.002","0.001","0.000","0","0","0","0","0","0","0","34.63252133952317","6.323180734707447","42.1001474523295","1","0","1","1","0","1","57.25189528966586","18.61962438342912","44.2468830455984","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-19 12:06:13","2016-09-19 12:06:13","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-19 12:06:13","2016-09-19 12:06:13","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-19 12:06:13","2016-09-19 12:06:13","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","0","1","1","0","1","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-19 12:06:13","2016-09-19 16:40:24","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0661636E7","1.0661008E7","0","0","0","0.002","0.000","0.000","0","0","0","0","0","13.3","71.8","11.8","1.2","0.49","0.88","0.11","0.24","0.08","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0.04","0.002","0.000","0","0","0","0","0","32.8","17.6","31.7","3.3","1.6","1.3","3.6","6.2","1.4","0.47","0.03","0.002","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","21.3","49.5","20.0","2.1","0.95","1.0","1.5","2.7","0.61","0.21","0.02","0.001","0.000","0","0","0","0","0","0","0","0","7.171945239366148","7.321399703570452","14.690792402615626","0","0","1","1","1","2","30.13402281991078","20.854837696703413","24.949849530302046","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-19 16:40:24","2016-09-19 16:40:24","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","1","1","1","2","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-19 16:40:24","2016-09-19 16:40:24","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0","1","1","1","2","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-19 16:40:24","2016-09-19 21:14:35","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.0189988E7","1.0188808E7","0","0","0","0.002","0.000","0.000","0.000","0","0","0","0","13.4","71.7","12.1","1.3","0.43","0.75","0.14","0.19","0.03","0.01","0.002","0.000","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0","0","0","0","0","0","31.6","17.4","38.9","2.9","1.0","0.94","2.3","3.8","0.82","0.28","0.02","0.001","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","20.0","52.0","21.8","1.9","0.65","0.82","0.92","1.5","0.32","0.10","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","4.343427510580663","5.809418991911586","10.263374158188997","3","2","5","5","4","9","23.449973438734308","17.31404998017478","19.748761052357402","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-19 21:14:35","2016-09-20 01:48:46","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9902668.0","9903834.0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","13.4","70.8","12.7","1.2","0.44","0.94","0.11","0.19","0.05","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0.02","0.002","0.000","0","0","0","0","0","20.8","15.2","53.6","3.0","0.80","0.67","1.7","3.1","0.70","0.25","0.02","0.002","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","16.7","46.7","30.5","2.0","0.59","0.82","0.82","1.5","0.33","0.12","0.01","0.001","0.000","0","0","0","0","0","0","0","0","4.966041854645994","6.8539071166836365","11.944927403669896","0","0","0","0","0","0","20.53407719337078","21.01621213283963","21.02488754959013","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-20 01:48:46","2016-09-20 06:22:57","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.322885E7","1.3227652E7","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","15.0","68.3","13.3","1.6","0.61","0.73","0.10","0.22","0.05","0.02","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","0.05","0.005","0.001","0.000","0","0","0","0","33.9","14.2","24.5","5.5","7.6","5.0","2.8","4.3","1.7","0.51","0.05","0.004","0.001","0.000","0","0","0","0","0","0","0","0.03","0.002","0.001","0.000","0","0","0","0","23.1","45.3","18.1","3.2","3.6","2.5","1.3","2.0","0.75","0.23","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","31.85807061144649","8.609409873924838","41.50186944639811","0","0","0","0","0","0","101.74200246093781","19.76419907399288","55.427410745654626","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-20 06:22:57","2016-09-20 10:57:10","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","1.1106932E7","1.1107416E7","0","0","0","0.01","0.000","0.000","0.000","0","0","0","0","10.3","69.7","15.1","1.8","0.73","1.2","0.33","0.60","0.10","0.03","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","0.06","0.01","0.001","0.000","0","0","0","0","37.3","16.0","17.9","2.8","3.7","3.9","9.8","7.0","1.1","0.42","0.05","0.01","0.001","0.000","0","0","0","0","0","0","0","0.04","0.005","0.000","0.000","0","0","0","0","28.3","33.8","17.0","2.5","2.7","3.0","6.7","4.9","0.78","0.29","0.03","0.004","0.000","0.000","0","0","0","0","0","0","0","26.196996878893668","7.222393242303835","34.26903180354172","3","2","6","5","5","10","36.90316259020393","19.747600649431327","31.606158189599658","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-20 10:57:10","2016-09-20 10:57:10","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","6","5","5","10","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-20 10:57:10","2016-09-20 10:57:10","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","6","5","5","10","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-20 10:57:10","2016-09-20 10:57:10","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","3","2","6","5","5","10","","","","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
"3045","2016-09-20 10:57:10","2016-09-20 15:31:23","3.2.2.454 (P27)","3.2.2.454 (P27)","48","48","9962454.0","9962672.0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","13.0","71.7","12.3","1.2","0.42","0.76","0.13","0.34","0.09","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0.04","0.005","0.001","0.000","0","0","0","0","30.8","14.9","27.2","3.6","6.2","2.8","4.6","7.6","1.6","0.56","0.04","0.004","0.001","0.000","0","0","0","0","0","0","0","0.02","0.002","0.001","0.000","0","0","0","0","20.4","48.1","18.5","2.2","2.8","1.6","2.0","3.4","0.73","0.25","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","26.46232945739379","5.874394530062906","33.20432081452186","0","1","1","1","2","3","116.64273738337761","17.90900591591954","59.856772164340015","1.54041748046875","2016-07-19 22:44:25","0","0","1.54041748046875"
